2018	352	4	46	-2.47
2018	352	4	47	-2.25
2018	352	4	48	-1.97
2018	352	4	49	-1.90
2018	352	4	50	-1.66
2018	352	4	51	-1.42
2018	352	4	52	-0.49
2018	352	4	53	-0.36
2018	352	4	54	-0.78
2018	352	4	55	-0.99
2018	352	4	56	0.36
2018	352	4	57	3.23
2018	352	4	58	3.05
2018	352	4	59	3.34
2018	352	5	0	2.28
2018	352	5	1	1.15
2018	352	5	2	0.92
2018	352	5	3	0.81
2018	352	5	4	0.95
2018	352	5	5	0.88
2018	352	5	6	0.90
2018	352	5	7	1.05
2018	352	5	8	1.28
2018	352	5	9	0.26
2018	352	5	10	0.05
2018	352	5	11	1.06
2018	352	5	12	0.90
2018	352	5	13	0.91
2018	352	5	14	1.04
2018	352	5	15	1.09
2018	352	5	16	1.10
2018	352	5	17	1.48
2018	352	5	18	0.52
2018	352	5	19	1.17
2018	352	5	20	-0.04
2018	352	5	21	-0.36
2018	352	5	22	-0.70
2018	352	5	23	0.04
2018	352	5	24	-0.69
2018	352	5	25	-2.09
2018	352	5	26	-3.99
2018	352	5	27	-3.79
2018	352	5	28	-1.70
2018	352	5	29	0.38
2018	352	5	30	-0.37
2018	352	5	31	-0.31
2018	352	5	32	0.26
2018	352	5	33	-0.76
2018	352	5	34	-1.57
2018	352	5	35	-1.43
2018	352	5	36	-1.48
2018	352	5	37	-1.87
2018	352	5	38	-1.60
2018	352	5	39	-1.87
2018	352	5	40	-2.76
2018	352	5	41	-2.41
2018	352	5	42	-1.38
2018	352	5	43	0.11
2018	352	5	44	1.12
2018	352	5	45	0.77
2018	352	5	46	-2.03
2018	352	5	47	-1.68
2018	352	5	48	-2.77
2018	352	5	49	-2.27
2018	352	5	50	-2.06
2018	352	5	51	-0.24
2018	352	5	52	-0.38
2018	352	5	53	0.27
2018	352	5	54	2.45
2018	352	5	55	2.61
2018	352	5	56	2.02
2018	352	5	57	1.87
2018	352	5	58	1.44
2018	352	5	59	2.16
2018	352	6	0	2.11
2018	352	6	1	2.03
2018	352	6	2	1.95
2018	352	6	3	1.97
2018	352	6	4	1.61
2018	352	6	5	1.44
2018	352	6	6	1.94
2018	352	6	7	1.90
2018	352	6	8	1.99
2018	352	6	9	1.02
2018	352	6	10	-0.60
2018	352	6	11	1.75
2018	352	6	12	2.12
2018	352	6	13	2.23
2018	352	6	14	2.15
2018	352	6	15	2.44
2018	352	6	16	2.47
2018	352	6	17	2.38
2018	352	6	18	2.49
2018	352	6	19	2.49
2018	352	6	20	3.04
2018	352	6	21	3.06
2018	352	6	22	2.73
2018	352	6	23	3.13
2018	352	6	24	2.91
2018	352	6	25	2.98
2018	352	6	26	3.12
2018	352	6	27	3.15
2018	352	6	28	2.81
2018	352	6	29	2.32
2018	352	6	30	3.14
2018	352	6	31	3.21
2018	352	6	32	4.71
2018	352	6	33	3.78
2018	352	6	34	3.91
2018	352	6	35	3.72
2018	352	6	36	3.34
2018	352	6	37	3.44
2018	352	6	38	3.43
2018	352	6	39	3.53
2018	352	6	40	3.31
2018	352	6	41	3.72
2018	352	6	42	3.71
2018	352	6	43	3.28
2018	352	6	44	3.38
2018	352	6	45	3.39
2018	352	6	46	3.42
2018	352	6	47	3.65
2018	352	6	48	3.73
2018	352	6	49	3.38
2018	352	6	50	3.66
2018	352	6	51	3.63
2018	352	6	52	3.73
2018	352	6	53	3.58
2018	352	6	54	3.49
2018	352	6	55	3.68
2018	352	6	56	3.64
2018	352	6	57	3.50
2018	352	6	58	3.50
2018	352	6	59	3.98
2018	352	7	0	3.99
2018	352	7	1	4.07
2018	352	7	2	4.14
2018	352	7	3	3.98
2018	352	7	4	3.50
2018	352	7	5	3.26
2018	352	7	6	3.17
2018	352	7	7	3.23
2018	352	7	8	3.32
2018	352	7	9	3.83
2018	352	7	10	3.99
2018	352	7	11	3.60
2018	352	7	12	3.45
2018	352	7	13	3.73
2018	352	7	14	3.75
2018	352	7	15	3.77
2018	352	7	16	3.73
2018	352	7	17	3.81
2018	352	7	18	4.11
2018	352	7	19	3.94
2018	352	7	20	3.73
2018	352	7	21	3.59
2018	352	7	22	2.87
2018	352	7	23	2.04
2018	352	7	24	1.83
2018	352	7	25	2.02
2018	352	7	26	1.91
2018	352	7	27	2.30
2018	352	7	28	2.56
2018	352	7	29	2.68
2018	352	7	30	2.73
2018	352	7	31	2.96
2018	352	7	32	3.05
2018	352	7	33	3.14
2018	352	7	34	3.07
2018	352	7	35	1.66
2018	352	7	36	2.73
2018	352	7	39	2.24
2018	352	7	40	2.33
2018	352	7	41	2.15
2018	352	7	42	1.94
2018	352	7	43	1.61
2018	352	7	44	2.06
2018	352	7	45	2.08
2018	352	7	46	2.34
2018	352	7	47	2.40
2018	352	7	48	2.45
2018	352	7	49	1.90
2018	352	7	50	2.00
2018	352	7	51	2.17
2018	352	7	52	2.45
2018	352	7	53	2.61
2018	352	7	54	2.72
2018	352	7	55	2.71
2018	352	7	56	2.72
2018	352	7	57	2.73
2018	352	7	58	3.18
2018	352	7	59	3.36
2018	352	8	0	3.27
2018	352	8	1	3.19
2018	352	8	2	3.38
2018	352	8	3	3.45
2018	352	8	4	3.54
2018	352	8	5	3.68
2018	352	8	6	3.67
2018	352	8	7	3.49
2018	352	8	8	3.40
2018	352	8	9	2.91
2018	352	8	10	2.60
2018	352	8	11	2.43
2018	352	8	12	2.45
2018	352	8	13	3.01
2018	352	8	14	3.33
2018	352	8	15	2.53
2018	352	8	16	2.83
2018	352	8	17	2.86
2018	352	8	18	2.73
2018	352	8	19	2.72
2018	352	8	20	2.87
2018	352	8	21	2.69
2018	352	8	22	2.68
2018	352	8	23	2.36
2018	352	8	24	2.58
2018	352	8	25	2.51
2018	352	8	26	2.66
2018	352	8	27	1.98
2018	352	8	28	2.22
2018	352	8	29	2.16
2018	352	8	30	2.40
2018	352	8	31	2.10
2018	352	8	32	1.96
2018	352	8	35	2.69
2018	352	8	36	2.70
2018	352	8	37	2.90
2018	352	8	38	3.00
2018	352	8	39	2.93
2018	352	8	40	3.04
2018	352	8	41	2.95
2018	352	8	42	2.85
2018	352	8	43	2.42
2018	352	8	44	2.72
2018	352	8	45	2.88
2018	352	8	46	2.10
2018	352	8	47	1.57
2018	352	8	48	2.24
2018	352	8	49	2.17
2018	352	8	50	2.09
2018	352	8	51	2.15
2018	352	8	52	1.89
2018	352	8	53	1.67
2018	352	8	54	2.16
2018	352	8	55	2.29
2018	352	8	56	2.08
2018	352	8	57	1.67
2018	352	8	58	2.20
2018	352	8	59	2.32
2018	352	9	0	2.34
2018	352	9	1	2.55
2018	352	9	2	2.63
2018	352	9	3	3.09
2018	352	9	4	2.78
2018	352	9	5	3.05
2018	352	9	6	2.79
2018	352	9	7	2.90
2018	352	9	8	2.56
2018	352	9	9	2.40
2018	352	9	10	2.34
2018	352	9	11	2.37
2018	352	9	12	2.26
2018	352	9	13	2.09
2018	352	9	14	2.52
2018	352	9	15	2.37
2018	352	9	16	1.19
2018	352	9	17	0.83
2018	352	9	18	0.37
2018	352	9	19	0.27
2018	352	9	20	0.19
2018	352	9	21	0.10
2018	352	9	22	-0.21
2018	352	9	23	-0.49
2018	352	9	24	-0.72
2018	352	9	25	-0.63
2018	352	9	26	-0.14
2018	352	9	27	-0.61
2018	352	9	28	-2.59
2018	352	9	29	-2.04
2018	352	9	30	-2.78
2018	352	9	31	-2.48
2018	352	9	32	-2.00
2018	352	9	33	-1.67
2018	352	9	34	-1.90
2018	352	9	35	-1.84
2018	352	9	36	-1.70
2018	352	9	37	-1.34
2018	352	9	38	-1.32
2018	352	9	39	-1.05
2018	352	9	40	0.18
2018	352	9	41	-0.04
2018	352	9	42	2.22
2018	352	9	43	1.85
2018	352	9	44	1.65
2018	352	9	45	0.53
2018	352	9	46	0.73
2018	352	9	47	1.17
2018	352	9	48	1.45
2018	352	9	49	1.54
2018	352	9	50	1.63
2018	352	9	51	1.50
2018	352	9	52	1.79
2018	352	9	53	1.17
2018	352	9	54	1.22
2018	352	9	55	1.36
2018	352	9	56	1.50
2018	352	9	57	0.99
2018	352	9	58	1.37
2018	352	9	59	1.15
2018	352	10	0	1.32
2018	352	10	1	1.28
2018	352	10	2	1.26
2018	352	10	3	1.89
2018	352	10	4	2.05
2018	352	10	5	1.37
2018	352	10	6	0.76
2018	352	10	7	0.94
2018	352	10	8	1.44
2018	352	10	9	1.68
2018	352	10	10	1.75
2018	352	10	11	1.62
2018	352	10	12	1.66
2018	352	10	13	2.66
2018	352	10	15	2.13
2018	352	10	16	2.13
2018	352	10	17	1.73
2018	352	10	18	2.02
2018	352	10	19	2.12
2018	352	10	20	3.01
2018	352	10	21	3.29
2018	352	10	22	3.43
2018	352	10	23	3.43
2018	352	10	24	3.03
2018	352	10	25	3.12
2018	352	10	26	2.96
2018	352	10	27	2.87
2018	352	10	28	2.90
2018	352	10	29	3.88
2018	352	10	30	4.94
2018	352	10	31	4.34
2018	352	10	32	3.95
2018	352	10	33	3.75
2018	352	10	34	2.66
2018	352	10	35	0.87
2018	352	10	36	-0.09
2018	352	10	37	-0.28
2018	352	10	38	-0.12
2018	352	10	39	-0.48
2018	352	10	40	-0.78
2018	352	10	41	-1.74
2018	352	10	42	-3.77
2018	352	10	43	-4.35
2018	352	10	44	-4.27
2018	352	10	45	-4.13
2018	352	10	46	-3.65
2018	352	10	47	-3.32
2018	352	10	48	-2.82
2018	352	10	49	-1.00
2018	352	10	50	-1.04
2018	352	10	51	-0.97
2018	352	10	52	-0.87
2018	352	10	53	-1.19
2018	352	10	54	-1.16
2018	352	10	55	-1.31
2018	352	10	56	-1.51
2018	352	10	57	-1.28
2018	352	10	58	-0.97
2018	352	10	59	-0.50
2018	352	11	0	-0.26
2018	352	11	1	-0.12
2018	352	11	2	0.08
2018	352	11	3	2.21
2018	352	11	4	2.97
2018	352	11	5	2.48
2018	352	11	6	1.91
2018	352	11	7	1.93
2018	352	11	8	1.59
2018	352	11	9	0.40
2018	352	11	10	0.62
2018	352	11	11	0.68
2018	352	11	12	0.68
2018	352	11	13	0.09
2018	352	11	14	0.10
2018	352	11	15	0.18
2018	352	11	16	0.14
2018	352	11	17	0.36
2018	352	11	18	0.88
2018	352	11	19	0.70
2018	352	11	20	0.26
2018	352	11	21	1.47
2018	352	11	22	1.76
2018	352	11	23	1.83
2018	352	11	24	1.58
2018	352	11	25	1.05
2018	352	11	26	0.31
2018	352	11	27	-0.50
2018	352	11	28	-0.27
2018	352	11	29	0.34
2018	352	11	30	1.38
2018	352	11	31	1.31
2018	352	11	32	1.23
2018	352	11	33	1.02
2018	352	11	34	1.26
2018	352	11	35	1.27
2018	352	11	36	1.59
2018	352	11	37	1.01
2018	352	11	38	1.17
2018	352	11	39	0.18
2018	352	11	40	0.34
2018	352	11	41	-1.77
2018	352	11	42	-1.59
2018	352	11	43	-1.04
2018	352	11	44	-1.51
2018	352	11	45	0.01
2018	352	11	46	0.58
2018	352	11	47	1.38
2018	352	11	48	1.58
2018	352	11	49	1.66
2018	352	11	50	1.71
2018	352	11	51	1.25
2018	352	11	52	0.42
2018	352	11	53	0.27
2018	352	11	54	0.57
2018	352	11	55	0.32
2018	352	11	56	0.29
2018	352	11	57	0.95
2018	352	11	58	0.55
2018	352	11	59	-0.30
2018	352	12	0	1.37
2018	352	12	1	1.05
2018	352	12	2	0.46
2018	352	12	3	-0.01
2018	352	12	4	-0.11
2018	352	12	5	3.20
2018	352	12	6	3.12
2018	352	12	7	2.57
2018	352	12	8	2.69
2018	352	12	9	0.08
2018	352	12	10	-1.40
2018	352	12	11	-2.62
2018	352	12	12	-2.00
2018	352	12	13	-0.57
2018	352	12	14	-0.60
2018	352	12	15	-1.53
2018	352	12	16	-2.24
2018	352	12	17	-2.60
2018	352	12	18	-2.40
2018	352	12	19	-2.27
2018	352	12	20	-2.29
2018	352	12	21	-1.60
2018	352	12	22	-0.48
2018	352	12	23	-1.53
2018	352	12	24	-2.15
2018	352	12	25	-0.06
2018	352	12	26	2.14
2018	352	12	27	0.97
2018	352	12	28	-1.91
2018	352	12	29	0.26
2018	352	12	30	0.97
2018	352	12	31	2.11
2018	352	12	32	2.38
2018	352	12	33	2.66
2018	352	12	34	2.77
2018	352	12	35	2.75
2018	352	12	36	1.47
2018	352	12	37	1.41
2018	352	12	38	1.26
2018	352	12	39	1.17
2018	352	12	40	1.09
2018	352	12	41	0.76
2018	352	12	42	0.83
2018	352	12	43	0.72
2018	352	12	44	0.31
2018	352	12	45	2.35
2018	352	12	46	1.88
2018	352	12	47	1.50
2018	352	12	48	1.63
2018	352	12	50	1.41
2018	352	12	51	0.82
2018	352	12	52	-1.62
2018	352	12	53	-2.04
2018	352	12	54	-2.26
2018	352	12	55	-1.52
2018	352	12	56	3.85
2018	352	12	57	3.40
2018	352	12	58	3.76
2018	352	12	59	3.66
2018	352	13	0	3.78
2018	352	13	1	3.51
2018	352	13	2	3.25
2018	352	13	3	3.34
2018	352	13	4	3.14
2018	352	13	5	3.14
2018	352	13	6	3.26
2018	352	13	7	3.18
2018	352	13	8	2.94
2018	352	13	9	2.40
2018	352	13	10	2.38
2018	352	13	11	2.25
2018	352	13	12	2.11
2018	352	13	13	2.19
2018	352	13	14	2.23
2018	352	13	15	2.52
2018	352	13	16	2.27
2018	352	13	17	2.35
2018	352	13	18	1.81
2018	352	13	19	0.54
2018	352	13	20	-0.30
2018	352	13	21	-0.75
2018	352	13	22	-0.47
2018	352	13	23	-0.32
2018	352	13	25	-0.76
2018	352	13	26	-1.31
2018	352	13	27	-1.49
2018	352	13	28	-1.10
2018	352	13	29	-0.31
2018	352	13	30	-0.89
2018	352	13	31	-0.67
2018	352	13	32	-0.45
2018	352	13	33	-0.51
2018	352	13	34	-0.61
2018	352	13	35	-0.96
2018	352	13	36	-2.56
2018	352	13	37	-3.64
2018	352	13	38	-4.65
2018	352	13	39	-3.80
2018	352	13	40	-4.06
2018	352	13	41	-4.49
2018	352	13	42	-4.66
2018	352	13	43	-4.57
2018	352	13	44	-3.96
2018	352	13	45	-4.00
2018	352	13	46	-3.85
2018	352	13	47	-3.84
2018	352	13	48	-3.98
2018	352	13	49	-4.91
2018	352	13	50	-4.26
2018	352	13	51	-4.79
2018	352	13	52	-4.93
2018	352	13	53	-4.69
2018	352	13	54	-4.77
2018	352	13	55	-4.77
2018	352	13	56	-4.88
2018	352	13	57	-5.23
2018	352	13	58	-5.60
2018	352	13	59	-5.53
2018	352	14	0	-5.53
2018	352	14	1	-5.35
2018	352	14	2	-5.17
2018	352	14	3	-5.13
2018	352	14	4	-5.13
2018	352	14	5	-4.88
2018	352	14	6	-4.96
2018	352	14	7	-4.85
2018	352	14	8	-5.08
2018	352	14	9	-4.65
2018	352	14	10	-4.44
2018	352	14	11	-4.44
2018	352	14	12	-4.47
2018	352	14	13	-4.44
2018	352	14	14	-4.31
2018	352	14	15	-4.98
2018	352	14	16	-5.17
2018	352	14	17	-4.91
2018	352	14	18	-5.50
2018	352	14	19	-5.69
2018	352	14	20	-5.70
2018	352	14	21	-5.38
2018	352	14	22	-5.36
2018	352	14	23	-5.44
2018	352	14	24	-5.32
2018	352	14	25	-4.98
2018	352	14	26	-4.41
2018	352	14	27	-3.11
2018	352	14	28	-4.10
2018	352	14	29	-3.35
2018	352	14	30	-3.96
2018	352	14	31	-2.90
2018	352	14	32	-3.98
2018	352	14	33	-3.42
2018	352	14	34	-2.81
2018	352	14	35	-2.64
2018	352	14	36	-2.59
2018	352	14	37	-1.30
2018	352	14	38	-1.33
2018	352	14	39	-0.62
2018	352	14	40	-1.42
2018	352	14	41	-1.68
2018	352	14	43	-1.61
2018	352	14	44	-1.71
2018	352	14	45	-1.71
2018	352	14	46	-2.07
2018	352	14	47	-1.85
2018	352	14	48	-1.86
2018	352	14	49	-1.15
2018	352	14	50	-1.21
2018	352	14	51	-0.93
2018	352	14	52	-0.87
2018	352	14	53	-0.29
2018	352	14	54	0.24
2018	352	14	55	-2.98
2018	352	14	56	-3.02
2018	352	14	57	-2.09
2018	352	14	58	-2.83
2018	352	14	59	-2.32
2018	352	15	0	-1.68
2018	352	15	1	-1.67
2018	352	15	2	-1.60
2018	352	15	3	-3.17
2018	352	15	4	-3.08
2018	352	15	5	-3.02
2018	352	15	6	-3.60
2018	352	15	7	-3.59
2018	352	15	8	-3.49
2018	352	15	9	-3.90
2018	352	15	10	-4.94
2018	352	15	11	-4.22
2018	352	15	12	-4.17
2018	352	15	13	-3.99
2018	352	15	14	-3.02
2018	352	15	15	-3.93
2018	352	15	16	-3.78
2018	352	15	17	-5.53
2018	352	15	18	-5.74
2018	352	15	20	-4.03
2018	352	15	21	-5.17
2018	352	15	22	-5.53
2018	352	15	23	-6.05
2018	352	15	24	-6.19
2018	352	15	25	-6.65
2018	352	15	26	-6.43
2018	352	15	27	-6.37
2018	352	15	28	-6.28
2018	352	15	29	-6.18
2018	352	15	30	-6.42
2018	352	15	31	-6.55
2018	352	15	32	-6.40
2018	352	15	33	-6.49
2018	352	15	34	-5.84
2018	352	15	35	-4.13
2018	352	15	36	3.74
2018	352	15	37	4.85
2018	352	15	38	5.38
2018	352	15	39	5.58
2018	352	15	40	5.45
2018	352	15	41	5.44
2018	352	15	42	5.13
2018	352	15	43	4.45
2018	352	15	44	4.78
2018	352	15	45	4.77
2018	352	15	46	4.89
2018	352	15	47	4.86
2018	352	15	48	5.15
2018	352	15	49	5.38
2018	352	15	50	5.30
2018	352	15	51	4.51
2018	352	15	52	4.79
2018	352	15	53	4.90
2018	352	15	54	4.70
2018	352	15	55	4.52
2018	352	15	56	4.46
2018	352	15	57	4.48
2018	352	15	58	4.63
2018	352	15	59	4.48
2018	352	16	0	4.72
2018	352	16	1	3.76
2018	352	16	2	3.52
2018	352	16	3	3.60
2018	352	16	4	3.60
2018	353	1	59	4.03
2018	353	2	0	3.83
2018	353	2	1	3.98
2018	353	2	2	4.06
2018	353	2	3	3.87
2018	353	2	4	3.18
2018	353	2	5	3.24
2018	353	2	6	3.07
2018	353	2	7	3.26
2018	353	2	8	3.40
2018	353	2	9	3.16
2018	353	2	10	2.97
2018	353	2	11	2.68
2018	353	2	12	2.28
2018	353	2	13	2.62
2018	353	2	14	2.86
2018	353	2	15	2.38
2018	353	2	16	2.41
2018	353	2	17	2.71
2018	353	2	18	2.17
2018	353	2	19	2.07
2018	353	2	20	2.20
2018	353	2	21	2.23
2018	353	2	22	1.35
2018	353	2	23	1.21
2018	353	2	24	1.44
2018	353	2	25	0.58
2018	353	2	26	1.56
2018	353	2	27	1.06
2018	353	2	28	1.86
2018	353	2	29	1.04
2018	353	2	30	1.80
2018	353	2	31	1.96
2018	353	2	32	2.03
2018	353	2	33	1.60
2018	353	2	34	0.52
2018	353	2	35	0.40
2018	353	2	36	0.79
2018	353	2	37	0.99
2018	353	2	38	0.85
2018	353	2	39	0.69
2018	353	2	40	0.36
2018	353	2	41	0.31
2018	353	2	42	0.52
2018	353	2	43	0.40
2018	353	2	44	0.74
2018	353	2	45	0.80
2018	353	2	46	1.21
2018	353	2	47	1.24
2018	353	2	48	0.98
2018	353	2	49	0.77
2018	353	2	50	0.78
2018	353	2	51	0.83
2018	353	2	52	0.78
2018	353	2	53	0.56
2018	353	2	54	0.63
2018	353	2	55	1.34
2018	353	2	56	1.38
2018	353	2	57	1.35
2018	353	2	58	1.43
2018	353	2	59	1.34
2018	353	3	0	0.99
2018	353	3	1	0.84
2018	353	3	2	0.59
2018	353	3	3	0.32
2018	353	3	4	0.66
2018	353	3	5	0.46
2018	353	3	6	0.66
2018	353	3	7	1.03
2018	353	3	8	0.79
2018	353	3	9	0.62
2018	353	3	11	0.40
2018	353	3	13	0.96
2018	353	3	14	-0.09
2018	353	3	15	-0.00
2018	353	3	16	0.15
2018	353	3	17	-0.42
2018	353	3	18	-0.77
2018	353	3	19	-1.01
2018	353	3	20	-0.31
2018	353	3	21	-0.79
2018	353	3	22	-1.00
2018	353	3	23	-1.07
2018	353	3	24	-0.58
2018	353	3	25	-0.07
2018	353	3	26	-0.28
2018	353	3	27	-0.25
2018	353	3	28	-0.58
2018	353	3	29	0.02
2018	353	3	30	-0.12
2018	353	3	31	0.26
2018	353	3	32	0.61
2018	353	3	33	2.95
2018	353	3	34	2.62
2018	353	3	35	2.50
2018	353	3	36	1.72
2018	353	3	37	2.11
2018	353	3	38	2.49
2018	353	3	39	2.05
2018	353	3	40	2.55
2018	353	3	41	2.16
2018	353	3	42	1.97
2018	353	3	43	2.01
2018	353	3	44	2.22
2018	353	3	45	2.94
2018	353	3	46	3.58
2018	353	3	47	3.53
2018	353	3	48	3.40
2018	353	3	49	3.16
2018	353	3	50	3.01
2018	353	3	51	3.50
2018	353	3	52	3.64
2018	353	3	53	3.24
2018	353	3	54	2.96
2018	353	3	55	2.84
2018	353	3	56	2.88
2018	353	3	57	2.88
2018	353	3	58	1.67
2018	353	3	59	1.90
2018	353	4	0	2.18
2018	353	4	1	2.70
2018	353	4	2	3.01
2018	353	4	3	2.83
2018	353	4	4	2.65
2018	353	4	5	2.08
2018	353	4	6	3.30
2018	353	4	7	2.89
2018	353	4	8	2.72
2018	353	4	9	2.72
2018	353	4	10	2.61
2018	353	4	11	2.39
2018	353	4	12	2.41
2018	353	4	13	2.22
2018	353	4	14	2.57
2018	353	4	15	2.62
2018	353	4	16	3.33
2018	353	4	17	3.42
2018	353	4	18	3.72
2018	353	4	19	3.51
2018	353	4	20	3.62
2018	353	4	21	3.76
2018	353	4	22	3.66
2018	353	4	23	3.78
2018	353	4	24	3.69
2018	353	4	25	3.45
2018	353	4	26	3.32
2018	353	4	27	2.40
2018	353	4	28	2.33
2018	353	4	29	2.62
2018	353	4	30	2.30
2018	353	4	31	2.10
2018	353	4	32	2.16
2018	353	4	33	2.85
2018	353	4	34	2.69
2018	353	4	35	2.65
2018	353	4	36	2.82
2018	353	4	37	2.42
2018	353	4	38	0.84
2018	353	4	39	0.06
2018	353	4	40	-0.61
2018	353	4	41	-0.69
2018	353	4	42	-0.83
2018	353	4	43	-1.45
2018	353	4	44	-1.66
2018	353	4	46	-2.12
2018	353	4	47	-1.85
2018	353	4	48	-1.84
2018	353	4	49	-1.99
2018	353	4	50	-1.81
2018	353	4	51	-1.89
2018	353	4	52	-1.66
2018	353	4	53	-2.02
2018	353	4	54	-1.81
2018	353	4	55	-1.90
2018	353	4	56	-1.97
2018	353	4	57	-2.17
2018	353	4	58	-1.68
2018	353	4	59	-1.90
2018	353	5	0	-1.73
2018	353	5	1	-2.39
2018	353	5	2	-1.88
2018	353	5	3	-2.83
2018	353	5	4	-1.98
2018	353	5	5	-2.99
2018	353	5	6	-2.18
2018	353	5	7	-2.30
2018	353	5	8	-2.55
2018	353	5	9	-2.23
2018	353	5	10	-2.54
2018	353	5	11	-2.37
2018	353	5	12	-2.11
2018	353	5	13	-0.47
2018	353	5	14	-0.66
2018	353	5	15	-1.82
2018	353	5	16	-0.75
2018	353	5	17	-2.08
2018	353	5	18	-1.05
2018	353	5	19	0.35
2018	353	5	20	0.62
2018	353	5	21	0.97
2018	353	5	22	1.38
2018	353	5	23	1.23
2018	353	5	24	1.10
2018	353	5	25	0.96
2018	353	5	26	1.36
2018	353	5	27	1.68
2018	353	5	28	1.59
2018	353	5	29	1.36
2018	353	5	30	1.14
2018	353	5	31	1.29
2018	353	5	32	1.35
2018	353	5	33	1.64
2018	353	5	34	1.52
2018	353	5	35	1.47
2018	353	5	36	1.37
2018	353	5	37	1.35
2018	353	5	38	1.28
2018	353	5	39	1.41
2018	353	5	40	1.48
2018	353	5	41	1.56
2018	353	5	42	1.47
2018	353	5	43	1.50
2018	353	5	44	1.49
2018	353	5	45	1.53
2018	353	5	46	1.68
2018	353	5	47	2.00
2018	353	5	48	1.67
2018	353	5	49	1.78
2018	353	5	50	2.00
2018	353	5	51	2.05
2018	353	5	52	1.99
2018	353	5	53	2.05
2018	353	5	54	1.97
2018	353	5	55	1.96
2018	353	5	56	2.09
2018	353	5	57	2.05
2018	353	5	58	2.09
2018	353	5	59	2.11
2018	353	6	0	2.22
2018	353	6	1	2.31
2018	353	6	2	2.52
2018	353	6	3	2.37
2018	353	6	4	2.25
2018	353	6	5	2.25
2018	353	6	6	2.36
2018	353	6	7	2.39
2018	353	6	8	2.18
2018	353	6	9	2.10
2018	353	6	10	2.40
2018	353	6	11	2.33
2018	353	6	12	2.36
2018	353	6	13	2.31
2018	353	6	14	2.33
2018	353	6	15	2.18
2018	353	6	16	2.37
2018	353	6	17	2.43
2018	353	6	18	2.55
2018	353	6	19	2.60
2018	353	6	20	0.32
2018	353	6	21	1.24
2018	353	6	22	-2.05
2018	353	6	23	-2.82
2018	353	6	24	-2.79
2018	353	6	25	-3.16
2018	353	6	26	-2.16
2018	353	6	27	-1.39
2018	353	6	28	-2.06
2018	353	6	29	-2.08
2018	353	6	30	-2.25
2018	353	6	31	-2.74
2018	353	6	32	-2.55
2018	353	6	33	-2.52
2018	353	6	34	-2.99
2018	353	6	36	-3.18
2018	353	6	40	-3.06
2018	353	6	41	-3.05
2018	353	6	44	-2.74
2018	353	6	47	-2.97
2018	353	6	48	-3.95
2018	353	6	49	-3.63
2018	353	6	51	-2.70
2018	353	6	52	-2.80
2018	353	6	54	-3.66
2018	353	6	55	-4.17
2018	353	6	56	-3.41
2018	353	6	57	-3.98
2018	353	6	58	-3.91
2018	353	6	59	-3.93
2018	353	7	0	-4.28
2018	353	7	1	-4.15
2018	353	7	2	-4.20
2018	353	7	3	-4.37
2018	353	7	4	-4.23
2018	353	7	5	-2.63
2018	353	7	6	2.86
2018	353	7	7	2.31
2018	353	7	8	3.81
2018	353	7	9	3.44
2018	353	7	10	2.69
2018	353	7	11	3.42
2018	353	7	12	2.84
2018	353	7	13	4.04
2018	353	7	14	1.06
2018	353	7	15	1.45
2018	353	7	16	2.04
2018	353	7	17	3.36
2018	353	7	18	2.13
2018	353	7	19	1.88
2018	353	7	20	2.55
2018	353	7	21	1.68
2018	353	7	22	1.08
2018	353	7	23	1.30
2018	353	7	24	-0.99
2018	353	7	25	-0.20
2018	353	7	26	1.40
2018	353	7	27	-0.42
2018	353	7	28	-0.78
2018	353	7	29	-0.88
2018	353	7	30	-0.71
2018	353	7	31	-0.54
2018	353	7	32	-0.36
2018	353	7	33	-0.54
2018	353	7	34	-0.57
2018	353	7	35	-0.62
2018	353	7	36	-0.67
2018	353	7	38	-0.56
2018	353	7	39	-0.63
2018	353	7	40	-0.55
2018	353	7	41	-0.64
2018	353	7	42	-0.81
2018	353	7	43	-0.82
2018	353	7	44	-0.92
2018	353	7	45	-0.99
2018	353	7	46	-0.97
2018	353	7	47	-1.08
2018	353	7	48	-1.09
2018	353	7	49	-1.35
2018	353	7	50	-1.45
2018	353	7	51	-1.55
2018	353	7	52	-1.45
2018	353	7	53	-0.84
2018	353	7	54	-1.19
2018	353	7	55	-1.87
2018	353	7	56	-2.77
2018	353	7	57	-2.91
2018	353	7	58	-2.74
2018	353	7	59	-2.73
2018	353	8	0	-3.48
2018	353	8	1	-3.59
2018	353	8	2	-3.86
2018	353	8	3	-4.21
2018	353	8	4	-4.19
2018	353	8	5	-2.52
2018	353	8	6	-2.30
2018	353	8	7	-2.54
2018	353	8	8	-3.08
2018	353	8	9	-3.55
2018	353	8	10	-3.70
2018	353	8	11	-2.74
2018	353	8	12	-1.75
2018	353	8	13	-1.07
2018	353	8	14	-1.44
2018	353	8	15	-1.45
2018	353	8	16	-4.34
2018	353	8	17	-3.82
2018	353	8	18	-3.30
2018	353	8	19	-1.87
2018	353	8	20	-0.52
2018	353	8	21	-0.82
2018	353	8	22	-1.09
2018	353	8	23	-0.93
2018	353	8	24	-1.08
2018	353	8	25	-0.90
2018	353	8	26	-1.32
2018	353	8	27	-1.16
2018	353	8	28	-1.40
